Temperature (°C);19.3892
Temperature (°C);22.8939
Temperature (°C);21.6428
Temperature (°C);25.427
Temperature (°C);26.0522
Temperature (°C);23.0256
Temperature (°C);23.8906
Temperature (°C);23.2065
Temperature (°C);26.9788
Temperature (°C);22.5572
Temperature (°C);22.5445
Temperature (°C);19.0063
Temperature (°C);24.8145
Temperature (°C);22.5117
Temperature (°C);25.9415
Temperature (°C);21.3581
Temperature (°C);20.7508
Temperature (°C);24.1063
Temperature (°C);20.0997
Temperature (°C);23.5222
Temperature (°C);22.64
Temperature (°C);19.8056
Temperature (°C);24.7543
Temperature (°C);25.5962
Temperature (°C);26.1791
Temperature (°C);24.4108
Temperature (°C);22.1471
Temperature (°C);24.2726
Temperature (°C);24.4784
Temperature (°C);23.6379
Temperature (°C);23.5644
Temperature (°C);25.4327
Temperature (°C);23.5645
Temperature (°C);20.0103
Temperature (°C);19.0612
Temperature (°C);20.609
Temperature (°C);22.2043
Temperature (°C);19.5011
Temperature (°C);25.9596
Temperature (°C);25.582
Temperature (°C);20.1003
Temperature (°C);20.3162
Temperature (°C);21.8661
Temperature (°C);20.0532
Temperature (°C);18.1458
Temperature (°C);26.3166
Temperature (°C);24.1238
Temperature (°C);19.6628
Temperature (°C);23.2106
Temperature (°C);19.0359
Temperature (°C);23.333
Temperature (°C);21.9975
Temperature (°C);23.6963
Temperature (°C);25.4215
Temperature (°C);21.82
Temperature (°C);23.5125
Temperature (°C);22.0035
Temperature (°C);25.7293
Temperature (°C);18.882
Temperature (°C);26.573
Temperature (°C);22.9889
Temperature (°C);25.8628
Temperature (°C);25.3595
Temperature (°C);18.964
Temperature (°C);19.0835
Temperature (°C);19.3494
Temperature (°C);18.5031
Temperature (°C);26.0907
Temperature (°C);25.7686
Temperature (°C);23.5247
Temperature (°C);21.0248
Temperature (°C);19.8535
Temperature (°C);25.254
Temperature (°C);18.606
Temperature (°C);20.3085
Temperature (°C);23.3243
Temperature (°C);26.0052
Temperature (°C);26.5311
Temperature (°C);18.361
Temperature (°C);22.6404
Temperature (°C);22.8647
Temperature (°C);25.9774
Temperature (°C);23.0805
Temperature (°C);20.5927
Temperature (°C);21.6715
Temperature (°C);23.6459
Temperature (°C);25.471
Temperature (°C);21.0565
Temperature (°C);19.2065
Temperature (°C);19.1009
Temperature (°C);24.5135
Temperature (°C);23.5586
Temperature (°C);26.885
Temperature (°C);25.3332
Temperature (°C);18.73
Temperature (°C);24.7198
Temperature (°C);18.5076
Temperature (°C);21.6182
Temperature (°C);23.3931
Temperature (°C);21.192
Temperature (°C);20.0105
Temperature (°C);25.8356
Temperature (°C);19.0474
Temperature (°C);21.3415
Temperature (°C);23.203
Temperature (°C);25.7233
Temperature (°C);19.001
Temperature (°C);24.0907
Temperature (°C);20.932
Temperature (°C);24.07
Temperature (°C);22.5406
Temperature (°C);20.3147
Temperature (°C);25.3409
Temperature (°C);26.4856
Temperature (°C);23.428
Temperature (°C);21.4212
Temperature (°C);24.2261
Temperature (°C);25.9141
Temperature (°C);23.5983
Temperature (°C);19.0407
Temperature (°C);24.453
Temperature (°C);21.1136
Temperature (°C);26.1324
Temperature (°C);25.3902
Temperature (°C);23.9531
Temperature (°C);18.6932
Temperature (°C);18.8443
Temperature (°C);19.889
Temperature (°C);21.5685
Temperature (°C);18.313
Temperature (°C);22.7958
Temperature (°C);25.0525
Temperature (°C);25.3936
Temperature (°C);23.0966
Temperature (°C);22.6916
Temperature (°C);21.4108
Temperature (°C);24.7333
Temperature (°C);20.7088
Temperature (°C);21.2497
Temperature (°C);23.8243
Temperature (°C);22.3125
Temperature (°C);22.1471
Temperature (°C);26.4065
Temperature (°C);18.781
Temperature (°C);23.2123
Temperature (°C);26.1396
Temperature (°C);21.6294
Temperature (°C);20.021
Temperature (°C);25.2802
Temperature (°C);23.1795
Temperature (°C);24.0022
Temperature (°C);19.8428
Temperature (°C);24.5707
Temperature (°C);18.3896
Temperature (°C);19.3759
Temperature (°C);25.8934
Temperature (°C);18.5145
Temperature (°C);24.2185
Temperature (°C);26.0809
Temperature (°C);24.5935
Temperature (°C);22.6577
Temperature (°C);26.1036
Temperature (°C);23.1823
Temperature (°C);19.7334
Temperature (°C);18.5391
Temperature (°C);19.2441
Temperature (°C);26.7557
Temperature (°C);22.3072
Temperature (°C);20.7491
Temperature (°C);18.6399
Temperature (°C);22.5765
Temperature (°C);21.7557
Temperature (°C);20.8764
Temperature (°C);18.8037
Temperature (°C);26.9141
Temperature (°C);20.3741
Temperature (°C);23.9021
Temperature (°C);21.4694
Temperature (°C);21.2111
Temperature (°C);19.124
Temperature (°C);20.8072
Temperature (°C);18.4448
Temperature (°C);23.1869
Temperature (°C);21.2719
Temperature (°C);19.87
Temperature (°C);22.9882
Temperature (°C);19.9341
Temperature (°C);21.3611
Temperature (°C);20.2801
Temperature (°C);26.8952
Temperature (°C);24.5389
Temperature (°C);26.0166
Temperature (°C);24.5019
Temperature (°C);22.5333
Temperature (°C);21.3516
Temperature (°C);18.5278
Temperature (°C);22.2313
Temperature (°C);19.9792
Temperature (°C);25.8671
Temperature (°C);23.8131
Temperature (°C);26.7347
Temperature (°C);18.0576
Temperature (°C);23.1624
Temperature (°C);18.3273
Temperature (°C);25.4031
Temperature (°C);23.6473
Temperature (°C);23.8828
Temperature (°C);26.2968
Temperature (°C);26.1104
Temperature (°C);24.023
Temperature (°C);22.0998
Temperature (°C);22.8083
Temperature (°C);25.1116
Temperature (°C);18.3998
Temperature (°C);21.6006
Temperature (°C);23.4019
Temperature (°C);21.5872
Temperature (°C);24.8215
Temperature (°C);19.8916
Temperature (°C);22.7626
Temperature (°C);26.7578
Temperature (°C);23.0213
Temperature (°C);21.0896
Temperature (°C);21.7038
Temperature (°C);25.213
Temperature (°C);22.9064
Temperature (°C);23.5351
Temperature (°C);21.3227
Temperature (°C);18.0184
Temperature (°C);22.626
Temperature (°C);21.3252
Temperature (°C);21.7444
Temperature (°C);22.8896
Temperature (°C);20.2595
Temperature (°C);20.0368
Temperature (°C);22.1315
Temperature (°C);21.1795
Temperature (°C);25.9305
Temperature (°C);21.8566
Temperature (°C);22.5833
Temperature (°C);26.3423
Temperature (°C);18.7986
Temperature (°C);22.4412
Temperature (°C);26.4858
Temperature (°C);20.3645
Temperature (°C);22.6563
Temperature (°C);24.7825
Temperature (°C);19.6911
Temperature (°C);26.3605
Temperature (°C);23.8994
Temperature (°C);26.0821
Temperature (°C);26.2348
Temperature (°C);20.8423
Temperature (°C);18.4232
Temperature (°C);25.6747
Temperature (°C);25.203
Temperature (°C);26.7932
Temperature (°C);19.3811
Temperature (°C);20.7567
Temperature (°C);24.8242
Temperature (°C);21.2886
Temperature (°C);22.8679
Temperature (°C);22.1717
Temperature (°C);26.1222
Temperature (°C);22.7275
Temperature (°C);25.6506
Temperature (°C);24.4391
Temperature (°C);18.2162
Temperature (°C);18.5305
Temperature (°C);19.6815
Temperature (°C);21.5722
Temperature (°C);20.2456
Temperature (°C);21.2328
Temperature (°C);18.8317
Temperature (°C);19.451
Temperature (°C);21.9316
Temperature (°C);18.9721
Temperature (°C);26.6061
Temperature (°C);25.2255
Temperature (°C);23.3444
Temperature (°C);23.4298
Temperature (°C);22.477
Temperature (°C);24.7674
Temperature (°C);24.3931
Temperature (°C);20.6047
Temperature (°C);19.6032
Temperature (°C);19.3203
Temperature (°C);22.9471
Temperature (°C);23.1517
Temperature (°C);20.5464
Temperature (°C);19.3296
Temperature (°C);18.7761
Temperature (°C);18.4329
Temperature (°C);25.4582
Temperature (°C);19.3371
Temperature (°C);19.4423
Temperature (°C);24.9571
Temperature (°C);19.3565
Temperature (°C);21.3125
Temperature (°C);20.3872
Temperature (°C);24.501
Temperature (°C);20.0529
Temperature (°C);26.6546
Temperature (°C);25.0681
Temperature (°C);24.0526
Temperature (°C);22.2695
Temperature (°C);26.6322
Temperature (°C);25.3941
Temperature (°C);24.4735
Temperature (°C);19.5617
Temperature (°C);25.2947
Temperature (°C);22.2141
Temperature (°C);19.5061
Temperature (°C);19.2983
Temperature (°C);18.9138
Temperature (°C);19.401
Temperature (°C);22.6213
Temperature (°C);26.0568
Temperature (°C);18.8695
Temperature (°C);26.8078
Temperature (°C);26.7107
Temperature (°C);25.5259
Temperature (°C);20.4714
Temperature (°C);26.3237
Temperature (°C);18.9447
Temperature (°C);23.795
Temperature (°C);19.8324
Temperature (°C);24.9551
Temperature (°C);18.359
Temperature (°C);25.3987
Temperature (°C);22.1926
Temperature (°C);26.2509
Temperature (°C);19.1699
Temperature (°C);20.4983
Temperature (°C);25.1155
Temperature (°C);20.1928
Temperature (°C);24.9467
Temperature (°C);19.9293
Temperature (°C);21.9879
Temperature (°C);21.2955
Temperature (°C);19.6063
Temperature (°C);24.9701
Temperature (°C);25.3304
Temperature (°C);24.5695
Temperature (°C);23.0705
Temperature (°C);19.9646
Temperature (°C);22.2192
Temperature (°C);20.5268
Temperature (°C);20.1722
Temperature (°C);18.7613
Temperature (°C);20.8351
Temperature (°C);26.5769
Temperature (°C);25.4992
Temperature (°C);21.5112
Temperature (°C);26.6067
Temperature (°C);21.1802
Temperature (°C);25.5322
Temperature (°C);20.3299
Temperature (°C);25.7198
Temperature (°C);21.688
Temperature (°C);22.7493
Temperature (°C);26.0581
Temperature (°C);19.434
Temperature (°C);18.1323
Temperature (°C);20.0763
Temperature (°C);18.6996
Temperature (°C);25.5511
Temperature (°C);19.3368
Temperature (°C);23.8977
Temperature (°C);18.9912
Temperature (°C);26.0283
Temperature (°C);18.1786
Temperature (°C);19.7636
Temperature (°C);19.1982
Temperature (°C);20.5863
Temperature (°C);18.6188
Temperature (°C);19.4935
Temperature (°C);24.2359
Temperature (°C);22.2507
Temperature (°C);26.2275
Temperature (°C);18.9151
Temperature (°C);22.3257
Temperature (°C);19.2639
Temperature (°C);24.1119
Temperature (°C);18.1074
Temperature (°C);21.5585
Temperature (°C);23.3188
Temperature (°C);21.5913
Temperature (°C);22.2172
Temperature (°C);21.4678
Temperature (°C);22.4639
Temperature (°C);26.4734
Temperature (°C);20.2244
Temperature (°C);25.2282
Temperature (°C);22.9368
Temperature (°C);22.8638
Temperature (°C);26.8338
Temperature (°C);23.4721
Temperature (°C);21.2396
Temperature (°C);24.9071
Temperature (°C);26.3798
Temperature (°C);23.4601
Temperature (°C);21.2364
Temperature (°C);20.9804
Temperature (°C);24.7193
Temperature (°C);24.0163
Temperature (°C);23.9216
Temperature (°C);20.6309
Temperature (°C);23.9604
Temperature (°C);22.0182
Temperature (°C);21.4315
Temperature (°C);18.0813
Temperature (°C);18.5591
Temperature (°C);23.9037
Temperature (°C);20.6809
Temperature (°C);24.0417
Temperature (°C);25.8771
Temperature (°C);25.7929
Temperature (°C);23.4822
Temperature (°C);20.9304
Temperature (°C);24.1892
Temperature (°C);26.3167
Temperature (°C);20.483
Temperature (°C);26.2382
Temperature (°C);19.0506
Temperature (°C);22.1474
Temperature (°C);22.9317
Temperature (°C);22.4716
Temperature (°C);26.8398
Temperature (°C);21.0183
Temperature (°C);25.4169
Temperature (°C);18.9188
Temperature (°C);20.2747
Temperature (°C);23.9186
Temperature (°C);18.3314
Temperature (°C);26.7291
Temperature (°C);18.1834
Temperature (°C);25.7015
Temperature (°C);18.7366
Temperature (°C);25.9969
Temperature (°C);26.1991
Temperature (°C);22.2403
Temperature (°C);25.6158
Temperature (°C);26.991
Temperature (°C);23.6105
Temperature (°C);20.3228
Temperature (°C);26.3267
Temperature (°C);18.6821
Temperature (°C);23.7277
Temperature (°C);22.6238
Temperature (°C);24.6117
Temperature (°C);25.0483
Temperature (°C);26.9089
Temperature (°C);21.6259
Temperature (°C);22.7467
Temperature (°C);25.891
Temperature (°C);24.9524
Temperature (°C);18.1765
Temperature (°C);24.4978
Temperature (°C);18.2438
Temperature (°C);22.9058
Temperature (°C);21.7073
Temperature (°C);18.9197
Temperature (°C);23.2233
Temperature (°C);25.0194
Temperature (°C);22.2619
Temperature (°C);25.8955
Temperature (°C);22.6453
Temperature (°C);22.3709
Temperature (°C);18.8045
Temperature (°C);26.283
Temperature (°C);26.6868
Temperature (°C);23.7898
Temperature (°C);22.7204
Temperature (°C);20.0759
Temperature (°C);21.8302
Temperature (°C);21.426
Temperature (°C);22.3863
Temperature (°C);21.7608
Temperature (°C);22.608
Temperature (°C);25.4498
Temperature (°C);20.9741
Temperature (°C);26.1488
Temperature (°C);18.6348
Temperature (°C);26.5408
Temperature (°C);24.9064
Temperature (°C);19.9433
Temperature (°C);23.8398
Temperature (°C);25.9013
Temperature (°C);25.0948
Temperature (°C);23.3904
Temperature (°C);21.9278
Temperature (°C);20.3982
Temperature (°C);22.4338
Temperature (°C);21.2966
Temperature (°C);23.9802
Temperature (°C);24.8
Temperature (°C);22.2027
Temperature (°C);26.4533
Temperature (°C);21.3522
Temperature (°C);22.3135
Temperature (°C);26.9272
Temperature (°C);25.0984
Temperature (°C);26.6587
Temperature (°C);22.2797
Temperature (°C);21.4446
Temperature (°C);26.977
Temperature (°C);22.3511
Temperature (°C);25.6656
Temperature (°C);22.1603
Temperature (°C);18.6439
Temperature (°C);19.0181
Temperature (°C);23.7109
Temperature (°C);20.2005
Temperature (°C);26.573
Temperature (°C);18.8316
Temperature (°C);22.2782
Temperature (°C);20.7066
Temperature (°C);25.5887
Temperature (°C);20.1929
Temperature (°C);21.6378
Temperature (°C);25.2737
Temperature (°C);22.988
Temperature (°C);26.5504
Temperature (°C);22.2424
Temperature (°C);22.0046
Temperature (°C);22.7288
Temperature (°C);18.9496
Temperature (°C);25.6737
Temperature (°C);26.2989
Temperature (°C);19.3541
Temperature (°C);24.8712
Temperature (°C);18.2841
Temperature (°C);22.27
Temperature (°C);23.3337
Temperature (°C);23.7009
Temperature (°C);24.1253
Temperature (°C);26.4056
Temperature (°C);21.5251
Temperature (°C);25.2358
Temperature (°C);19.9062
Temperature (°C);19.6642
Temperature (°C);21.9142
Temperature (°C);20.2841
Temperature (°C);22.4367
Temperature (°C);21.2139
Temperature (°C);18.5852
Temperature (°C);18.4976
Temperature (°C);22.9476
Temperature (°C);25.4581
Temperature (°C);19.4686
Temperature (°C);23.4432
Temperature (°C);25.9891
Temperature (°C);18.5995
Temperature (°C);25.2041
Temperature (°C);24.2897
Temperature (°C);19.1688
Temperature (°C);22.5078
Temperature (°C);25.9419
Temperature (°C);22.1446
Temperature (°C);24.3104
Temperature (°C);21.3852
Temperature (°C);25.8561
Temperature (°C);21.6238
Temperature (°C);24.0268
Temperature (°C);21.0572
Temperature (°C);19.5356
Temperature (°C);24.3634
Temperature (°C);19.5039
Temperature (°C);23.1516
Temperature (°C);20.2902
Temperature (°C);18.3215
Temperature (°C);23.9598
Temperature (°C);24.4794
Temperature (°C);26.9738
Temperature (°C);25.3323
Temperature (°C);19.7868
Temperature (°C);25.7539
Temperature (°C);18.8122
Temperature (°C);22.2988
Temperature (°C);23.9046
Temperature (°C);18.8843
Temperature (°C);22.0365
Temperature (°C);21.5301
Temperature (°C);26.6522
Temperature (°C);18.529
Temperature (°C);18.0031
Temperature (°C);22.8324
Temperature (°C);26.1649
Temperature (°C);25.7106
Temperature (°C);21.1385
Temperature (°C);23.933
Temperature (°C);18.3269
Temperature (°C);22.0319
Temperature (°C);25.7397
Temperature (°C);20.8699
Temperature (°C);23.4838
Temperature (°C);23.4279
Temperature (°C);25.2842
Temperature (°C);24.9659
Temperature (°C);20.8133
Temperature (°C);22.0884
Temperature (°C);20.8015
Temperature (°C);25.0659
Temperature (°C);25.6076
Temperature (°C);20.4612
Temperature (°C);20.757
Temperature (°C);19.7125
Temperature (°C);21.2121
Temperature (°C);19.2557
Temperature (°C);26.6143
Temperature (°C);21.3684
Temperature (°C);19.7996
Temperature (°C);20.2858
Temperature (°C);26.6186
Temperature (°C);22.8564
Temperature (°C);24.5877
Temperature (°C);21.4408
Temperature (°C);24.0201
Temperature (°C);23.4046
Temperature (°C);18.7428
Temperature (°C);20.8158
Temperature (°C);18.5784
Temperature (°C);24.3228
Temperature (°C);25.7364
Temperature (°C);18.0867
Temperature (°C);18.3054
Temperature (°C);26.1904
Temperature (°C);19.9581
Temperature (°C);18.2713
Temperature (°C);21.2942
Temperature (°C);18.4588
Temperature (°C);26.5534
Temperature (°C);25.5501
Temperature (°C);18.3043
Temperature (°C);26.1701
Temperature (°C);25.7137
Temperature (°C);19.5126
Temperature (°C);24.0712
Temperature (°C);24.4202
Temperature (°C);21.0083
Temperature (°C);20.2221
Temperature (°C);19.6337
Temperature (°C);24.3942
Temperature (°C);24.8484
Temperature (°C);24.0127
Temperature (°C);25.1243
Temperature (°C);20.0239
Temperature (°C);22.8827
Temperature (°C);24.9954
Temperature (°C);19.4983
Temperature (°C);23.518
Temperature (°C);19.2468
Temperature (°C);25.4706
Temperature (°C);20.075
Temperature (°C);25.8064
Temperature (°C);22.64
Temperature (°C);18.9118
Temperature (°C);25.4226
Temperature (°C);23.0881
Temperature (°C);18.5892
Temperature (°C);24.2034
Temperature (°C);23.2363
Temperature (°C);23.4552
Temperature (°C);25.5645
Temperature (°C);23.7905
Temperature (°C);23.3825
Temperature (°C);22.0122
Temperature (°C);26.6275
Temperature (°C);18.9538
Temperature (°C);19.2892
Temperature (°C);20.3176
Temperature (°C);22.7824
Temperature (°C);20.0058
Temperature (°C);23.8283
Temperature (°C);19.0387
Temperature (°C);18.0407
Temperature (°C);19.8845
Temperature (°C);25.8329
Temperature (°C);19.966
Temperature (°C);21.9042
Temperature (°C);23.2137
Temperature (°C);20.7687
Temperature (°C);23.2515
Temperature (°C);26.2293
Temperature (°C);24.8597
Temperature (°C);26.8582
Temperature (°C);26.8944
Temperature (°C);18.5984
Temperature (°C);25.2429
Temperature (°C);24.1989
Temperature (°C);25.0413
Temperature (°C);20.7444
Temperature (°C);24.5858
Temperature (°C);19.8918
Temperature (°C);18.6483
Temperature (°C);19.1868
Temperature (°C);24.3039
Temperature (°C);26.6685
Temperature (°C);26.3399
Temperature (°C);24.2092
Temperature (°C);24.035
Temperature (°C);19.6232
Temperature (°C);19.6829
Temperature (°C);22.0926
Temperature (°C);19.56
Temperature (°C);24.9672
Temperature (°C);24.893
Temperature (°C);19.9682
Temperature (°C);26.0751
Temperature (°C);18.4331
Temperature (°C);19.0839
Temperature (°C);21.8502
Temperature (°C);21.099
Temperature (°C);20.9687
Temperature (°C);24.4919
Temperature (°C);24.7954
Temperature (°C);22.4613
Temperature (°C);23.2098
Temperature (°C);23.1357
Temperature (°C);26.0862
Temperature (°C);20.645
Temperature (°C);18.9959
Temperature (°C);25.3085
Temperature (°C);18.7807
Temperature (°C);21.9502
Temperature (°C);20.7725
Temperature (°C);19.516
Temperature (°C);26.5827
Temperature (°C);18.3106
Temperature (°C);20.1069
Temperature (°C);23.6338
Temperature (°C);20.3882
Temperature (°C);24.4922
Temperature (°C);24.9793
Temperature (°C);21.2351
Temperature (°C);19.0822
Temperature (°C);21.8366
Temperature (°C);24.9618
Temperature (°C);25.5249
Temperature (°C);22.0726
Temperature (°C);18.1366
Temperature (°C);21.9911
Temperature (°C);26.606
Temperature (°C);18.1944
Temperature (°C);23.2619
Temperature (°C);25.3467
Temperature (°C);18.7033
Temperature (°C);18.1904
Temperature (°C);19.7206
Temperature (°C);24.0596
Temperature (°C);18.944
Temperature (°C);19.33
Temperature (°C);22.1889
Temperature (°C);21.3055
Temperature (°C);23.7806
Temperature (°C);23.7482
Temperature (°C);23.5725
Temperature (°C);18.3777
Temperature (°C);26.1475
Temperature (°C);20.0906
Temperature (°C);18.6788
Temperature (°C);24.9869
Temperature (°C);23.821
Temperature (°C);25.7974
Temperature (°C);25.0493
Temperature (°C);26.4857
Temperature (°C);22.2663
Temperature (°C);25.2587
Temperature (°C);19.5839
Temperature (°C);22.3524
Temperature (°C);20.2278
Temperature (°C);23.1241
Temperature (°C);18.6714
Temperature (°C);18.4928
Temperature (°C);20.7002
Temperature (°C);26.0298
Temperature (°C);26.6574
Temperature (°C);18.2
Temperature (°C);25.7416
Temperature (°C);21.4457
Temperature (°C);25.0297
Temperature (°C);20.4935
Temperature (°C);26.4517
Temperature (°C);19.0653
Temperature (°C);23.2044
Temperature (°C);22.5092
Temperature (°C);18.109
Temperature (°C);25.0437
Temperature (°C);23.6362
Temperature (°C);21.4806
Temperature (°C);24.8596
Temperature (°C);26.887
Temperature (°C);23.4616
Temperature (°C);23.8012
Temperature (°C);26.2823
Temperature (°C);22.0284
Temperature (°C);21.2254
Temperature (°C);21.6175
Temperature (°C);19.0977
Temperature (°C);22.0051
Temperature (°C);23.5469
Temperature (°C);24.4112
Temperature (°C);25.1916
Temperature (°C);22.61
Temperature (°C);26.7338
Temperature (°C);26.5318
Temperature (°C);18.2161
Temperature (°C);24.5913
Temperature (°C);22.9897
Temperature (°C);20.2766
Temperature (°C);20.9267
Temperature (°C);22.9429
Temperature (°C);21.5303
Temperature (°C);25.2497
Temperature (°C);22.5519
Temperature (°C);26.3667
Temperature (°C);24.6294
Temperature (°C);18.1547
Temperature (°C);25.8997
Temperature (°C);19.8269
Temperature (°C);19.5939
Temperature (°C);22.0086
Temperature (°C);24.6764
Temperature (°C);20.3426
Temperature (°C);18.7635
Temperature (°C);23.5928
Temperature (°C);20.7448
Temperature (°C);25.7817
Temperature (°C);23.7404
Temperature (°C);23.5464
Temperature (°C);20.8543
Temperature (°C);25.5094
Temperature (°C);22.9758
Temperature (°C);18.427
Temperature (°C);24.949
Temperature (°C);19.8497
Temperature (°C);18.7998
Temperature (°C);24.2193
Temperature (°C);26.8854
Temperature (°C);24.5104
Temperature (°C);22.2323
Temperature (°C);26.2229
Temperature (°C);18.849
Temperature (°C);18.2174
Temperature (°C);22.8615
Temperature (°C);20.4754
Temperature (°C);25.5979
Temperature (°C);20.9374
Temperature (°C);21.4284
Temperature (°C);19.5228
Temperature (°C);19.0657
Temperature (°C);25.8773
Temperature (°C);23.1082
Temperature (°C);25.1704
Temperature (°C);22.1261
Temperature (°C);21.6485
Temperature (°C);18.8649
Temperature (°C);23.5873
Temperature (°C);18.6192
Temperature (°C);26.8527
Temperature (°C);22.126
Temperature (°C);22.0786
Temperature (°C);25.6524
Temperature (°C);25.1161
Temperature (°C);24.7652
Temperature (°C);19.2409
Temperature (°C);21.8479
Temperature (°C);26.5259
Temperature (°C);22.3694
Temperature (°C);26.1942
Temperature (°C);20.2203
Temperature (°C);22.2161
Temperature (°C);25.305
Temperature (°C);21.7044
Temperature (°C);18.1851
Temperature (°C);22.4121
Temperature (°C);25.0985
Temperature (°C);20.9162
Temperature (°C);19.839
Temperature (°C);21.0913
Temperature (°C);26.6223
Temperature (°C);21.4569
Temperature (°C);19.373
Temperature (°C);19.5543
Temperature (°C);20.899
Temperature (°C);25.9626
Temperature (°C);20.0478
Temperature (°C);20.1718
Temperature (°C);25.9001
Temperature (°C);23.9373
Temperature (°C);23.8615
Temperature (°C);19.2011
Temperature (°C);24.6251
Temperature (°C);26.0477
Temperature (°C);18.6049
Temperature (°C);20.5408
Temperature (°C);24.3989
Temperature (°C);19.6002
Temperature (°C);25.3425
Temperature (°C);25.358
Temperature (°C);18.0099
Temperature (°C);26.353
Temperature (°C);23.3875
Temperature (°C);23.1052
Temperature (°C);22.3939
Temperature (°C);23.8268
Temperature (°C);23.8045
Temperature (°C);25.3608
Temperature (°C);23.5693
Temperature (°C);22.0345
Temperature (°C);22.2617
Temperature (°C);20.8534
Temperature (°C);21.4921
Temperature (°C);22.2044
Temperature (°C);24.3143
Temperature (°C);19.5095
Temperature (°C);22.0416
Temperature (°C);20.6691
Temperature (°C);23.1234
Temperature (°C);26.0101
Temperature (°C);20.2537
Temperature (°C);24.3217
Temperature (°C);18.7514
Temperature (°C);22.58
Temperature (°C);23.3198
Temperature (°C);18.0476
Temperature (°C);19.8029
Temperature (°C);23.9094
Temperature (°C);22.5154
Temperature (°C);21.5794
Temperature (°C);24.3754
Temperature (°C);21.4858
Temperature (°C);18.4534
Temperature (°C);24.5403
Temperature (°C);25.0576
Temperature (°C);23.6259
Temperature (°C);26.1227
Temperature (°C);23.1307
Temperature (°C);26.5154
Temperature (°C);18.9166
Temperature (°C);26.1957
Temperature (°C);24.6122
Temperature (°C);19.8611
Temperature (°C);25.9874
Temperature (°C);19.6108
Temperature (°C);21.7518
Temperature (°C);23.1688
Temperature (°C);20.848
Temperature (°C);18.0127
Temperature (°C);18.7667
Temperature (°C);24.7306
Temperature (°C);23.146
Temperature (°C);26.4641
Temperature (°C);26.5776
Temperature (°C);26.4866
Temperature (°C);21.1575
Temperature (°C);19.0311
Temperature (°C);18.5434
Temperature (°C);24.9199
Temperature (°C);22.3331
Temperature (°C);21.6509
Temperature (°C);24.8405
Temperature (°C);21.2758
Temperature (°C);18.5497
Temperature (°C);21.1503
Temperature (°C);24.0198
Temperature (°C);25.9117
Temperature (°C);25.7391
Temperature (°C);18.9324
Temperature (°C);24.8624
Temperature (°C);23.5447
Temperature (°C);21.0457
Temperature (°C);26.9221
Temperature (°C);22.008
Temperature (°C);24.769
Temperature (°C);23.6797
Temperature (°C);23.4051
Temperature (°C);25.7706
Temperature (°C);20.9168
Temperature (°C);23.3863
Temperature (°C);20.8487
Temperature (°C);22.9788
Temperature (°C);21.3545
Temperature (°C);24.8213
Temperature (°C);25.8678
Temperature (°C);24.7616
Temperature (°C);20.7312
Temperature (°C);21.8497
Temperature (°C);24.0908
Temperature (°C);23.6399
Temperature (°C);22.997
Temperature (°C);26.0577
Temperature (°C);21.1277
Temperature (°C);22.3189
Temperature (°C);19.386
Temperature (°C);20.0448
Temperature (°C);21.2065
Temperature (°C);18.7193
Temperature (°C);24.4709
Temperature (°C);19.9362
Temperature (°C);19.8091
Temperature (°C);24.8123
Temperature (°C);21.6447
Temperature (°C);20.4053
Temperature (°C);24.9427
Temperature (°C);23.7325
Temperature (°C);25.1346
Temperature (°C);21.3631
Temperature (°C);19.3283
Temperature (°C);21.8395
Temperature (°C);20.005
Temperature (°C);19.2043
Temperature (°C);25.6075
Temperature (°C);21.4265
Temperature (°C);25.5031
Temperature (°C);21.5576
Temperature (°C);25.1052
Temperature (°C);21.9568
Temperature (°C);22.6923
Temperature (°C);22.326
Temperature (°C);25.7838
Temperature (°C);26.5594
Temperature (°C);22.5817
Temperature (°C);20.0129
Temperature (°C);24.8484
Temperature (°C);24.229
Temperature (°C);22.4281
Temperature (°C);26.9803
Temperature (°C);21.8401
Temperature (°C);19.5386
Temperature (°C);19.8508
Temperature (°C);19.4384
Temperature (°C);21.4413
Temperature (°C);19.4999
Temperature (°C);22.4664
Temperature (°C);20.9247
Temperature (°C);26.698
Temperature (°C);22.5017
Temperature (°C);21.1733
Temperature (°C);19.3494
Temperature (°C);26.4061
Temperature (°C);23.4497
Temperature (°C);26.4852
Temperature (°C);24.7503
Temperature (°C);20.8688
Temperature (°C);20.8746
Temperature (°C);25.1272
Temperature (°C);26.6822
Temperature (°C);24.5159
Temperature (°C);26.6069
Temperature (°C);22.067
Temperature (°C);24.5909
Temperature (°C);20.0878
Temperature (°C);24.9383
Temperature (°C);25.96
Temperature (°C);18.709
Temperature (°C);18.8482
Temperature (°C);21.8949
Temperature (°C);23.4564
Temperature (°C);22.9188
Temperature (°C);23.7745
Temperature (°C);23.2079
Temperature (°C);22.5231
Temperature (°C);26.6577
Temperature (°C);21.7645
Temperature (°C);24.106
Temperature (°C);18.8711
Temperature (°C);21.511
Temperature (°C);25.2653
Temperature (°C);24.7693
Temperature (°C);18.7238
Temperature (°C);20.179
Temperature (°C);25.4209
Temperature (°C);26.41
Temperature (°C);26.8882
Temperature (°C);18.7861
Temperature (°C);26.2617
Temperature (°C);19.1858
Temperature (°C);21.2248
Temperature (°C);21.0025
Temperature (°C);20.4849
Temperature (°C);19.2019
Temperature (°C);25.4826
