Temperature (°C);18.2074
Temperature (°C);24.4917
Temperature (°C);19.2868
Temperature (°C);22.9454
Temperature (°C);21.5278
Temperature (°C);26.2364
Temperature (°C);25.7146
Temperature (°C);20.2646
Temperature (°C);25.7893
Temperature (°C);21.4122
Temperature (°C);21.4336
Temperature (°C);22.8915
Temperature (°C);18.523
Temperature (°C);24.4212
Temperature (°C);23.8292
Temperature (°C);21.4756
Temperature (°C);20.3429
Temperature (°C);26.8127
Temperature (°C);23.1596
Temperature (°C);19.3703
Temperature (°C);22.5433
Temperature (°C);21.7855
Temperature (°C);18.1901
Temperature (°C);25.7426
Temperature (°C);25.8239
Temperature (°C);20.3674
Temperature (°C);22.3062
Temperature (°C);25.4237
Temperature (°C);21.2125
Temperature (°C);21.5663
Temperature (°C);23.4513
Temperature (°C);21.3301
Temperature (°C);25.257
Temperature (°C);24.7197
Temperature (°C);23.2967
Temperature (°C);26.6308
Temperature (°C);22.5391
Temperature (°C);24.2231
Temperature (°C);18.2266
Temperature (°C);24.0795
Temperature (°C);24.0435
Temperature (°C);19.2099
Temperature (°C);21.3861
Temperature (°C);26.6836
Temperature (°C);19.2967
Temperature (°C);24.3539
Temperature (°C);19.1693
Temperature (°C);26.3301
Temperature (°C);25.9917
Temperature (°C);26.0461
Temperature (°C);19.9949
Temperature (°C);21.4982
Temperature (°C);22.632
Temperature (°C);26.0576
Temperature (°C);24.751
Temperature (°C);19.0707
Temperature (°C);20.8085
Temperature (°C);21.5454
Temperature (°C);25.1669
Temperature (°C);23.7471
Temperature (°C);21.0147
Temperature (°C);24.5236
Temperature (°C);19.2437
Temperature (°C);18.3829
Temperature (°C);19.7222
Temperature (°C);22.6927
Temperature (°C);24.5022
Temperature (°C);25.6187
Temperature (°C);19.6052
Temperature (°C);25.622
Temperature (°C);20.1487
Temperature (°C);25.029
Temperature (°C);25.7357
Temperature (°C);18.7139
Temperature (°C);21.9533
Temperature (°C);18.3551
Temperature (°C);25.154
Temperature (°C);24.834
Temperature (°C);20.2935
Temperature (°C);18.0283
Temperature (°C);23.3782
Temperature (°C);21.463
Temperature (°C);25.795
Temperature (°C);23.6856
Temperature (°C);23.2069
Temperature (°C);23.1555
Temperature (°C);20.0578
Temperature (°C);19.3192
Temperature (°C);24.3377
Temperature (°C);26.3526
Temperature (°C);22.6059
Temperature (°C);22.599
Temperature (°C);25.3652
Temperature (°C);21.3531
Temperature (°C);19.3324
Temperature (°C);21.224
Temperature (°C);23.4118
Temperature (°C);20.8744
Temperature (°C);22.3441
Temperature (°C);22.3894
Temperature (°C);22.0351
Temperature (°C);21.8481
Temperature (°C);19.1366
Temperature (°C);23.3063
Temperature (°C);23.4079
Temperature (°C);23.5985
Temperature (°C);20.8705
Temperature (°C);22.4219
Temperature (°C);26.8813
Temperature (°C);20.1174
Temperature (°C);23.9916
Temperature (°C);23.7485
Temperature (°C);18.5364
Temperature (°C);22.5232
Temperature (°C);19.3961
Temperature (°C);19.6876
Temperature (°C);19.3563
Temperature (°C);18.7334
Temperature (°C);18.7328
Temperature (°C);25.6975
Temperature (°C);22.2252
Temperature (°C);20.1517
Temperature (°C);26.7805
Temperature (°C);26.9173
Temperature (°C);22.4471
Temperature (°C);22.4963
Temperature (°C);21.1699
Temperature (°C);23.6348
Temperature (°C);18.2225
Temperature (°C);24.8202
Temperature (°C);21.9217
Temperature (°C);21.8761
Temperature (°C);24.0729
Temperature (°C);24.7661
Temperature (°C);25.129
Temperature (°C);19.8458
Temperature (°C);24.8073
Temperature (°C);25.6212
Temperature (°C);21.0867
Temperature (°C);20.633
Temperature (°C);18.0313
Temperature (°C);24.4305
Temperature (°C);22.9017
Temperature (°C);23.968
Temperature (°C);24.9271
Temperature (°C);26.2356
Temperature (°C);25.6723
Temperature (°C);21.2998
Temperature (°C);26.1705
Temperature (°C);23.5095
Temperature (°C);22.2038
Temperature (°C);23.4557
Temperature (°C);24.3898
Temperature (°C);19.2569
Temperature (°C);21.9695
Temperature (°C);23.7175
Temperature (°C);22.1788
Temperature (°C);19.3124
Temperature (°C);21.9681
Temperature (°C);18.0398
Temperature (°C);18.7757
Temperature (°C);23.7144
Temperature (°C);20.0443
Temperature (°C);21.5091
Temperature (°C);22.2131
Temperature (°C);23.0791
Temperature (°C);23.8567
Temperature (°C);24.0795
Temperature (°C);24.0891
Temperature (°C);21.132
Temperature (°C);24.2624
Temperature (°C);26.0249
Temperature (°C);23.9575
Temperature (°C);18.3667
Temperature (°C);25.0276
Temperature (°C);23.5513
Temperature (°C);21.2938
Temperature (°C);26.7045
Temperature (°C);25.1254
Temperature (°C);26.2491
Temperature (°C);19.0902
Temperature (°C);24.4942
Temperature (°C);20.4934
Temperature (°C);20.5931
Temperature (°C);19.5944
Temperature (°C);24.2212
Temperature (°C);22.9836
Temperature (°C);24.895
Temperature (°C);22.7232
Temperature (°C);26.3883
Temperature (°C);23.8847
Temperature (°C);18.0376
Temperature (°C);21.3029
Temperature (°C);26.2732
Temperature (°C);22.2027
Temperature (°C);18.4488
Temperature (°C);20.0891
Temperature (°C);21.9107
Temperature (°C);26.6987
Temperature (°C);20.0575
Temperature (°C);26.9874
Temperature (°C);25.9835
Temperature (°C);19.6071
Temperature (°C);19.1907
Temperature (°C);25.2163
Temperature (°C);18.5691
Temperature (°C);20.4047
Temperature (°C);22.8786
Temperature (°C);23.0042
Temperature (°C);26.2419
Temperature (°C);26.9547
Temperature (°C);21.2847
Temperature (°C);26.6542
Temperature (°C);18.9679
Temperature (°C);23.4681
Temperature (°C);23.4112
Temperature (°C);21.4006
Temperature (°C);21.8739
Temperature (°C);19.8908
Temperature (°C);23.7971
Temperature (°C);23.1802
Temperature (°C);26.2507
Temperature (°C);22.5108
Temperature (°C);21.4078
Temperature (°C);18.7213
Temperature (°C);19.2849
Temperature (°C);22.6474
Temperature (°C);25.1954
Temperature (°C);18.4032
Temperature (°C);20.2023
Temperature (°C);20.7895
Temperature (°C);20.7176
Temperature (°C);25.7434
Temperature (°C);21.7558
Temperature (°C);24.4917
Temperature (°C);26.4957
Temperature (°C);25.6514
Temperature (°C);21.0329
Temperature (°C);22.5361
Temperature (°C);26.7374
Temperature (°C);21.0057
Temperature (°C);22.8454
Temperature (°C);23.0563
Temperature (°C);18.1832
Temperature (°C);26.9583
Temperature (°C);23.0187
Temperature (°C);22.6726
Temperature (°C);24.9735
Temperature (°C);24.5552
Temperature (°C);24.5719
Temperature (°C);23.0868
Temperature (°C);19.96
Temperature (°C);24.0619
Temperature (°C);18.509
Temperature (°C);26.9236
Temperature (°C);18.0047
Temperature (°C);25.1416
Temperature (°C);25.4284
Temperature (°C);24.7315
Temperature (°C);24.8546
Temperature (°C);25.8038
Temperature (°C);19.4387
Temperature (°C);18.7117
Temperature (°C);23.9726
Temperature (°C);25.0205
Temperature (°C);24.1852
Temperature (°C);18.3735
Temperature (°C);24.5909
Temperature (°C);25.6898
Temperature (°C);23.2239
Temperature (°C);18.8188
Temperature (°C);22.0252
Temperature (°C);18.181
Temperature (°C);21.8486
Temperature (°C);22.7223
Temperature (°C);20.9829
Temperature (°C);19.3667
Temperature (°C);23.5991
Temperature (°C);19.7079
Temperature (°C);26.3188
Temperature (°C);26.599
Temperature (°C);19.152
Temperature (°C);21.708
Temperature (°C);22.5606
Temperature (°C);21.165
Temperature (°C);24.2314
Temperature (°C);25.3391
Temperature (°C);19.8831
Temperature (°C);22.6443
Temperature (°C);23.7219
Temperature (°C);20.2968
Temperature (°C);22.4655
Temperature (°C);26.2485
Temperature (°C);19.9575
Temperature (°C);26.2197
Temperature (°C);25.2729
Temperature (°C);19.7609
Temperature (°C);24.1976
Temperature (°C);23.3357
Temperature (°C);23.4362
Temperature (°C);21.3633
Temperature (°C);24.5519
Temperature (°C);22.1769
Temperature (°C);24.4819
Temperature (°C);21.864
Temperature (°C);23.8669
Temperature (°C);19.0185
Temperature (°C);19.4222
Temperature (°C);25.1949
Temperature (°C);18.0917
Temperature (°C);23.9515
Temperature (°C);19.6433
Temperature (°C);19.8463
Temperature (°C);26.9816
Temperature (°C);22.0041
Temperature (°C);21.5127
Temperature (°C);20.6687
Temperature (°C);22.6715
Temperature (°C);18.0475
Temperature (°C);18.7551
Temperature (°C);18.2104
Temperature (°C);25.4811
Temperature (°C);24.3775
Temperature (°C);22.4746
Temperature (°C);24.2701
Temperature (°C);24.0078
Temperature (°C);22.126
Temperature (°C);18.1632
Temperature (°C);23.1536
Temperature (°C);18.7449
Temperature (°C);25.2243
Temperature (°C);23.7971
Temperature (°C);19.119
Temperature (°C);25.9351
Temperature (°C);24.6085
Temperature (°C);25.6132
Temperature (°C);24.4794
Temperature (°C);22.4315
Temperature (°C);21.4171
Temperature (°C);23.0445
Temperature (°C);24.5189
Temperature (°C);20.2836
Temperature (°C);21.4633
Temperature (°C);21.3811
Temperature (°C);19.1857
Temperature (°C);21.2405
Temperature (°C);19.1764
Temperature (°C);25.6311
Temperature (°C);21.3908
Temperature (°C);22.54
Temperature (°C);22.8575
Temperature (°C);24.7903
Temperature (°C);26.9055
Temperature (°C);25.6426
Temperature (°C);20.3717
Temperature (°C);19.6631
Temperature (°C);18.9962
Temperature (°C);25.5355
Temperature (°C);26.3114
Temperature (°C);25.9057
Temperature (°C);21.0919
Temperature (°C);22.0329
Temperature (°C);22.8621
Temperature (°C);25.4426
Temperature (°C);19.6719
Temperature (°C);26.6177
Temperature (°C);26.677
Temperature (°C);18.1052
Temperature (°C);25.071
Temperature (°C);20.1039
Temperature (°C);24.8713
Temperature (°C);23.9432
Temperature (°C);22.9223
Temperature (°C);22.8858
Temperature (°C);19.9394
Temperature (°C);25.3157
Temperature (°C);24.8727
Temperature (°C);25.928
Temperature (°C);23.4755
Temperature (°C);23.9009
Temperature (°C);23.7809
Temperature (°C);18.5839
Temperature (°C);26.633
Temperature (°C);24.5934
Temperature (°C);19.5373
Temperature (°C);19.5423
Temperature (°C);18.1675
Temperature (°C);19.5867
Temperature (°C);19.2019
Temperature (°C);25.2517
Temperature (°C);19.7065
Temperature (°C);21.6542
Temperature (°C);22.7388
Temperature (°C);18.6674
Temperature (°C);25.6874
Temperature (°C);24.2064
Temperature (°C);23.7043
Temperature (°C);23.0061
Temperature (°C);19.3588
Temperature (°C);24.973
Temperature (°C);21.0384
Temperature (°C);25.5113
Temperature (°C);20.344
Temperature (°C);25.7492
Temperature (°C);19.4827
Temperature (°C);18.0978
Temperature (°C);20.8889
Temperature (°C);24.8266
Temperature (°C);22.3702
Temperature (°C);23.9721
Temperature (°C);24.0015
Temperature (°C);25.0968
Temperature (°C);22.2864
Temperature (°C);26.3751
Temperature (°C);21.3551
Temperature (°C);22.0508
Temperature (°C);21.8154
Temperature (°C);20.8955
Temperature (°C);22.2944
Temperature (°C);25.3894
Temperature (°C);24.7562
Temperature (°C);19.0034
Temperature (°C);22.1208
Temperature (°C);18.0849
Temperature (°C);23.03
Temperature (°C);22.2708
Temperature (°C);23.3826
Temperature (°C);25.5822
Temperature (°C);18.3101
Temperature (°C);26.7937
Temperature (°C);21.7511
Temperature (°C);18.4051
Temperature (°C);19.361
Temperature (°C);22.6529
Temperature (°C);26.1414
Temperature (°C);23.556
Temperature (°C);23.2989
Temperature (°C);24.3591
Temperature (°C);21.1416
Temperature (°C);24.0328
Temperature (°C);22.7929
Temperature (°C);25.2495
Temperature (°C);24.4299
Temperature (°C);24.9103
Temperature (°C);20.355
Temperature (°C);20.2388
Temperature (°C);26.8671
Temperature (°C);19.4835
Temperature (°C);18.0211
Temperature (°C);19.1866
Temperature (°C);18.5666
Temperature (°C);26.3191
Temperature (°C);23.0316
Temperature (°C);22.9635
Temperature (°C);26.3029
Temperature (°C);23.0481
Temperature (°C);24.8664
Temperature (°C);20.0905
Temperature (°C);21.2792
Temperature (°C);20.1638
Temperature (°C);24.8365
Temperature (°C);18.0519
Temperature (°C);19.6387
Temperature (°C);18.944
Temperature (°C);23.7188
Temperature (°C);24.6285
Temperature (°C);20.3717
Temperature (°C);19.2648
Temperature (°C);22.6048
Temperature (°C);26.6874
Temperature (°C);20.0394
Temperature (°C);22.19
Temperature (°C);21.0834
Temperature (°C);19.5184
Temperature (°C);22.3172
Temperature (°C);24.4904
Temperature (°C);20.3426
Temperature (°C);22.7287
Temperature (°C);19.2783
Temperature (°C);20.4003
Temperature (°C);18.9237
Temperature (°C);20.8793
Temperature (°C);21.0125
Temperature (°C);21.1131
Temperature (°C);26.3856
Temperature (°C);18.9449
Temperature (°C);20.0323
Temperature (°C);19.9323
Temperature (°C);23.4464
Temperature (°C);21.4006
Temperature (°C);26.8289
Temperature (°C);23.5675
Temperature (°C);25.029
Temperature (°C);22.805
Temperature (°C);25.1655
Temperature (°C);19.8977
Temperature (°C);26.2875
Temperature (°C);20.3976
Temperature (°C);20.1045
Temperature (°C);21.931
Temperature (°C);25.4259
Temperature (°C);19.3893
Temperature (°C);25.7195
Temperature (°C);18.3205
Temperature (°C);26.3771
Temperature (°C);26.9607
Temperature (°C);25.9848
Temperature (°C);22.0447
Temperature (°C);21.7951
Temperature (°C);21.9412
Temperature (°C);18.8432
Temperature (°C);20.4256
Temperature (°C);25.7239
Temperature (°C);19.9529
Temperature (°C);19.9886
Temperature (°C);26.0159
Temperature (°C);26.8088
Temperature (°C);25.0317
Temperature (°C);25.5734
Temperature (°C);23.5551
Temperature (°C);21.123
Temperature (°C);20.3687
Temperature (°C);21.9176
Temperature (°C);18.8229
Temperature (°C);26.7064
Temperature (°C);21.0757
Temperature (°C);22.6817
Temperature (°C);18.793
Temperature (°C);26.7421
Temperature (°C);24.1176
Temperature (°C);24.8447
Temperature (°C);25.8269
Temperature (°C);23.8435
Temperature (°C);21.1285
Temperature (°C);18.7732
Temperature (°C);24.0256
Temperature (°C);22.8188
Temperature (°C);26.917
Temperature (°C);21.4822
Temperature (°C);21.2705
Temperature (°C);23.0311
Temperature (°C);19.6804
Temperature (°C);25.9346
Temperature (°C);25.1408
Temperature (°C);23.6592
Temperature (°C);20.8683
Temperature (°C);25.8686
Temperature (°C);22.0214
Temperature (°C);23.7444
Temperature (°C);24.1586
Temperature (°C);26.0302
Temperature (°C);25.6074
Temperature (°C);24.5044
Temperature (°C);22.4076
Temperature (°C);23.9226
Temperature (°C);20.2253
Temperature (°C);26.0587
Temperature (°C);18.3252
Temperature (°C);22.6633
Temperature (°C);24.2423
Temperature (°C);21.0625
Temperature (°C);18.1607
Temperature (°C);22.4806
Temperature (°C);22.3384
Temperature (°C);24.8087
Temperature (°C);19.4917
Temperature (°C);18.0387
Temperature (°C);20.6346
Temperature (°C);22.9237
Temperature (°C);22.4438
Temperature (°C);18.7921
Temperature (°C);26.8959
Temperature (°C);20.8071
Temperature (°C);22.0167
Temperature (°C);22.9143
Temperature (°C);20.2836
Temperature (°C);18.7163
Temperature (°C);18.8608
Temperature (°C);24.3635
Temperature (°C);23.47
Temperature (°C);25.7168
Temperature (°C);23.8644
Temperature (°C);20.7335
Temperature (°C);21.0746
Temperature (°C);22.7861
Temperature (°C);23.3953
Temperature (°C);21.6852
Temperature (°C);26.9355
Temperature (°C);23.5263
Temperature (°C);20.6511
Temperature (°C);24.8246
Temperature (°C);22.3897
Temperature (°C);21.8703
Temperature (°C);22.8775
Temperature (°C);25.3655
Temperature (°C);26.9061
Temperature (°C);18.6227
Temperature (°C);22.9245
Temperature (°C);18.3208
Temperature (°C);21.2919
Temperature (°C);20.7769
Temperature (°C);20.8697
Temperature (°C);23.1082
Temperature (°C);24.8186
Temperature (°C);21.7363
Temperature (°C);22.7309
Temperature (°C);19.7128
Temperature (°C);21.3814
Temperature (°C);22.7061
Temperature (°C);21.4567
Temperature (°C);20.2122
Temperature (°C);24.5703
Temperature (°C);22.8825
Temperature (°C);23.7551
Temperature (°C);18.4804
Temperature (°C);18.6809
Temperature (°C);24.6313
Temperature (°C);26.3529
Temperature (°C);19.6373
Temperature (°C);18.4562
Temperature (°C);22.7094
Temperature (°C);24.1094
Temperature (°C);20.3157
Temperature (°C);25.9859
Temperature (°C);20.7324
Temperature (°C);20.8565
Temperature (°C);19.6115
Temperature (°C);20.6865
Temperature (°C);24.0981
Temperature (°C);23.4016
Temperature (°C);21.2864
Temperature (°C);22.468
Temperature (°C);18.0615
Temperature (°C);19.617
Temperature (°C);19.9479
Temperature (°C);23.8724
Temperature (°C);21.9346
Temperature (°C);26.137
Temperature (°C);23.0882
Temperature (°C);22.3062
Temperature (°C);23.1761
Temperature (°C);26.5567
Temperature (°C);23.5669
Temperature (°C);19.8526
Temperature (°C);26.1623
Temperature (°C);25.6061
Temperature (°C);23.3013
Temperature (°C);19.5217
Temperature (°C);25.9879
Temperature (°C);24.6722
Temperature (°C);22.7306
Temperature (°C);21.2998
Temperature (°C);19.615
Temperature (°C);24.1591
Temperature (°C);25.6508
Temperature (°C);26.4243
Temperature (°C);23.8032
Temperature (°C);21.2727
Temperature (°C);26.4779
Temperature (°C);18.109
Temperature (°C);25.1792
Temperature (°C);26.3065
Temperature (°C);19.339
Temperature (°C);25.8552
Temperature (°C);18.615
Temperature (°C);22.2615
Temperature (°C);24.8027
Temperature (°C);21.0252
Temperature (°C);22.4458
Temperature (°C);18.4831
Temperature (°C);26.981
Temperature (°C);20.9417
Temperature (°C);25.5522
Temperature (°C);22.3826
Temperature (°C);19.8848
Temperature (°C);26.8072
Temperature (°C);19.4612
Temperature (°C);26.9209
Temperature (°C);20.9387
Temperature (°C);24.6178
Temperature (°C);20.0276
Temperature (°C);21.6753
Temperature (°C);20.7881
Temperature (°C);25.533
Temperature (°C);26.8951
Temperature (°C);20.0943
Temperature (°C);20.0485
Temperature (°C);19.7532
Temperature (°C);26.8303
Temperature (°C);20.5764
Temperature (°C);21.1801
Temperature (°C);25.7602
Temperature (°C);23.2725
Temperature (°C);24.486
Temperature (°C);22.8429
Temperature (°C);22.217
Temperature (°C);26.5226
Temperature (°C);20.2476
Temperature (°C);19.5368
Temperature (°C);19.9749
Temperature (°C);20.954
Temperature (°C);18.3274
Temperature (°C);26.0376
Temperature (°C);24.5277
Temperature (°C);26.7588
Temperature (°C);24.6543
Temperature (°C);21.2578
Temperature (°C);22.2727
Temperature (°C);25.7096
Temperature (°C);19.5843
Temperature (°C);24.0405
Temperature (°C);25.5921
Temperature (°C);25.5187
Temperature (°C);23.8652
Temperature (°C);18.8353
Temperature (°C);19.0418
Temperature (°C);19.5854
Temperature (°C);24.2575
Temperature (°C);24.0064
Temperature (°C);18.0074
Temperature (°C);21.0279
Temperature (°C);23.4211
Temperature (°C);24.3572
Temperature (°C);18.5969
Temperature (°C);21.8327
Temperature (°C);18.6372
Temperature (°C);25.9593
Temperature (°C);25.8755
Temperature (°C);22.2271
Temperature (°C);25.1268
Temperature (°C);21.5808
Temperature (°C);26.084
Temperature (°C);22.6954
Temperature (°C);21.1592
Temperature (°C);26.1873
Temperature (°C);18.6576
Temperature (°C);22.7155
Temperature (°C);20.3877
Temperature (°C);25.0982
Temperature (°C);18.468
Temperature (°C);24.7263
Temperature (°C);25.1721
Temperature (°C);24.2849
Temperature (°C);20.7761
Temperature (°C);19.9669
Temperature (°C);21.839
Temperature (°C);19.3016
Temperature (°C);18.2044
Temperature (°C);23.7653
Temperature (°C);21.4526
Temperature (°C);21.5877
Temperature (°C);20.9384
Temperature (°C);23.1129
Temperature (°C);21.249
Temperature (°C);26.8574
Temperature (°C);26.5048
Temperature (°C);21.4462
Temperature (°C);21.1447
Temperature (°C);23.5288
Temperature (°C);21.121
Temperature (°C);25.0372
Temperature (°C);25.1809
Temperature (°C);20.0347
Temperature (°C);24.0995
Temperature (°C);18.5969
Temperature (°C);22.5834
Temperature (°C);23.5211
Temperature (°C);21.3894
Temperature (°C);24.1709
Temperature (°C);25.5187
Temperature (°C);20.302
Temperature (°C);23.2189
Temperature (°C);19.2195
Temperature (°C);24.1454
Temperature (°C);24.4173
Temperature (°C);20.1223
Temperature (°C);25.9197
Temperature (°C);24.9513
Temperature (°C);22.7473
Temperature (°C);24.9713
Temperature (°C);21.5836
Temperature (°C);24.6769
Temperature (°C);25.1328
Temperature (°C);21.1688
Temperature (°C);21.9038
Temperature (°C);22.6622
Temperature (°C);26.3144
Temperature (°C);21.2353
Temperature (°C);26.7091
Temperature (°C);19.075
Temperature (°C);22.6641
Temperature (°C);25.0114
Temperature (°C);25.7678
Temperature (°C);25.7074
Temperature (°C);25.5272
Temperature (°C);21.9209
Temperature (°C);21.2367
Temperature (°C);26.6037
Temperature (°C);21.9709
Temperature (°C);23.4464
Temperature (°C);26.8748
Temperature (°C);23.9306
Temperature (°C);18.9627
Temperature (°C);24.3333
Temperature (°C);23.1939
Temperature (°C);20.7274
Temperature (°C);20.28
Temperature (°C);18.554
Temperature (°C);24.4563
Temperature (°C);21.0543
Temperature (°C);20.5462
Temperature (°C);24.0484
Temperature (°C);23.0291
Temperature (°C);20.2212
Temperature (°C);20.9054
Temperature (°C);22.6084
Temperature (°C);20.1015
Temperature (°C);24.6049
Temperature (°C);18.3159
Temperature (°C);18.1862
Temperature (°C);18.1934
Temperature (°C);21.2911
Temperature (°C);20.0342
Temperature (°C);24.6887
Temperature (°C);23.6048
Temperature (°C);25.5984
Temperature (°C);18.0591
Temperature (°C);21.1241
Temperature (°C);22.8586
Temperature (°C);23.7856
Temperature (°C);24.3308
Temperature (°C);20.7747
Temperature (°C);25.4295
Temperature (°C);19.0981
Temperature (°C);22.081
Temperature (°C);20.4143
Temperature (°C);24.1413
Temperature (°C);22.5606
Temperature (°C);26.527
Temperature (°C);18.3428
Temperature (°C);26.234
Temperature (°C);21.3844
Temperature (°C);18.0396
Temperature (°C);25.4674
Temperature (°C);18.4565
Temperature (°C);22.1612
Temperature (°C);18.8163
Temperature (°C);26.6844
Temperature (°C);25.4668
Temperature (°C);23.5903
Temperature (°C);22.1444
Temperature (°C);24.9853
Temperature (°C);18.381
Temperature (°C);25.6415
Temperature (°C);25.825
Temperature (°C);26.4413
Temperature (°C);24.481
Temperature (°C);20.8011
Temperature (°C);22.0274
Temperature (°C);18.2499
Temperature (°C);22.0472
Temperature (°C);19.0572
Temperature (°C);23.1066
Temperature (°C);20.182
Temperature (°C);24.4201
Temperature (°C);25.5575
Temperature (°C);22.4501
Temperature (°C);26.5949
Temperature (°C);23.0401
Temperature (°C);26.349
Temperature (°C);21.7569
Temperature (°C);24.7584
Temperature (°C);22.9289
Temperature (°C);19.904
Temperature (°C);19.3489
Temperature (°C);20.9579
Temperature (°C);24.1528
Temperature (°C);23.2025
Temperature (°C);23.6774
Temperature (°C);25.5267
Temperature (°C);26.0571
Temperature (°C);19.2409
Temperature (°C);19.5931
Temperature (°C);18.8553
Temperature (°C);25.5621
Temperature (°C);24.4316
Temperature (°C);20.4736
Temperature (°C);21.7838
Temperature (°C);22.6539
Temperature (°C);21.9953
Temperature (°C);19.6343
Temperature (°C);24.2907
Temperature (°C);26.0884
Temperature (°C);25.4108
Temperature (°C);18.0799
Temperature (°C);26.6792
Temperature (°C);22.9377
Temperature (°C);18.1222
Temperature (°C);23.3379
Temperature (°C);26.0675
Temperature (°C);24.4321
Temperature (°C);21.3669
Temperature (°C);25.3108
Temperature (°C);19.2066
Temperature (°C);24.3876
Temperature (°C);24.8738
Temperature (°C);25.422
Temperature (°C);26.7635
Temperature (°C);21.3556
Temperature (°C);23.4645
Temperature (°C);19.4544
Temperature (°C);22.7979
Temperature (°C);24.0193
Temperature (°C);24.792
Temperature (°C);26.6556
Temperature (°C);25.4094
Temperature (°C);22.3787
Temperature (°C);22.7883
Temperature (°C);26.4567
Temperature (°C);26.9192
Temperature (°C);26.8676
Temperature (°C);18.1574
Temperature (°C);21.3957
Temperature (°C);18.8336
Temperature (°C);18.8097
Temperature (°C);26.872
Temperature (°C);23.8949
Temperature (°C);25.0345
Temperature (°C);25.3251
Temperature (°C);18.4807
Temperature (°C);25.9774
Temperature (°C);20.0688
Temperature (°C);20.8461
Temperature (°C);20.8958
Temperature (°C);21.0985
Temperature (°C);21.7486
Temperature (°C);26.8187
Temperature (°C);26.1851
Temperature (°C);20.4226
Temperature (°C);22.518
Temperature (°C);21.16
Temperature (°C);25.8003
Temperature (°C);18.4288
Temperature (°C);26.5619
Temperature (°C);21.5992
Temperature (°C);19.1426
Temperature (°C);25.3363
Temperature (°C);25.2182
Temperature (°C);24.8777
Temperature (°C);19.7889
Temperature (°C);24.1396
Temperature (°C);23.3645
Temperature (°C);24.0284
Temperature (°C);19.9743
Temperature (°C);26.861
Temperature (°C);19.7419
Temperature (°C);22.0329
Temperature (°C);23.9174
Temperature (°C);26.8879
Temperature (°C);18.262
Temperature (°C);23.8823
Temperature (°C);19.6595
Temperature (°C);25.4506
Temperature (°C);18.089
Temperature (°C);20.6585
Temperature (°C);25.4075
Temperature (°C);18.663
Temperature (°C);23.0085
Temperature (°C);25.6036
Temperature (°C);24.0976
Temperature (°C);24.2789
Temperature (°C);21.1279
Temperature (°C);25.7637
Temperature (°C);21.1315
Temperature (°C);20.9359
Temperature (°C);26.3828
Temperature (°C);25.6453
Temperature (°C);22.8759
Temperature (°C);24.8727
Temperature (°C);26.6808
Temperature (°C);23.5422
Temperature (°C);24.6782
Temperature (°C);18.4779
Temperature (°C);25.2144
Temperature (°C);19.7189
Temperature (°C);26.6814
Temperature (°C);20.0446
Temperature (°C);19.9507
Temperature (°C);22.6215
Temperature (°C);24.8977
Temperature (°C);24.7999
Temperature (°C);25.8412
Temperature (°C);26.7421
Temperature (°C);25.4613
Temperature (°C);26.8217
Temperature (°C);18.1335
Temperature (°C);25.8552
Temperature (°C);20.9593
Temperature (°C);26.2057
Temperature (°C);21.9269
Temperature (°C);20.7211
Temperature (°C);25.5088
Temperature (°C);22.2378
Temperature (°C);23.8287
Temperature (°C);26.318
Temperature (°C);25.764
Temperature (°C);21.9948
Temperature (°C);21.0065
Temperature (°C);26.8822
Temperature (°C);26.93
Temperature (°C);22.2139
Temperature (°C);24.3327
Temperature (°C);21.4394
Temperature (°C);19.1201
Temperature (°C);24.7367
Temperature (°C);20.9178
Temperature (°C);23.9976
Temperature (°C);21.126
Temperature (°C);18.9726
Temperature (°C);18.5694
Temperature (°C);22.8267
Temperature (°C);24.5505
Temperature (°C);18.1912
Temperature (°C);18.6298
Temperature (°C);24.7395
Temperature (°C);21.967
Temperature (°C);25.3756
Temperature (°C);24.2077
Temperature (°C);26.1126
Temperature (°C);20.4292
Temperature (°C);22.8632
Temperature (°C);24.266
Temperature (°C);21.7135
Temperature (°C);23.0206
Temperature (°C);20.3965
Temperature (°C);21.5047
Temperature (°C);19.8238
Temperature (°C);22.5746
Temperature (°C);19.787
Temperature (°C);26.1483
Temperature (°C);19.5876
Temperature (°C);19.8518
Temperature (°C);25.9695
Temperature (°C);24.8804
Temperature (°C);25.1603
Temperature (°C);24.8018
Temperature (°C);22.7712
Temperature (°C);24.9057
Temperature (°C);21.5558
Temperature (°C);21.7945
Temperature (°C);18.4749
Temperature (°C);18.8215
Temperature (°C);18.8707
Temperature (°C);25.5621
Temperature (°C);26.7712
Temperature (°C);18.4318
Temperature (°C);21.1304
Temperature (°C);25.146
Temperature (°C);23.0118
Temperature (°C);23.2211
Temperature (°C);26.8602
Temperature (°C);20.1718
Temperature (°C);20.3858
Temperature (°C);24.5038
Temperature (°C);25.0611
Temperature (°C);18.5109
Temperature (°C);26.4691
Temperature (°C);23.0014
Temperature (°C);18.7919
Temperature (°C);19.1003
Temperature (°C);20.7876
Temperature (°C);18.0412
Temperature (°C);26.1982
Temperature (°C);21.2312
Temperature (°C);21.6391
Temperature (°C);24.6881
Temperature (°C);25.8508
Temperature (°C);23.0901
Temperature (°C);26.7341
Temperature (°C);25.5596
Temperature (°C);26.9338
Temperature (°C);18.4752
Temperature (°C);22.0327
Temperature (°C);26.6292
